interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:05:00-05:00,2025-10-26 05:05:00+00:00,47056
2025-10-26 00:05:00-05:00,2025-10-26 05:05:00+00:00,2025-10-26 00:10:00-05:00,2025-10-26 05:10:00+00:00,47035
2025-10-26 00:10:00-05:00,2025-10-26 05:10:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,46502
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:20:00-05:00,2025-10-26 05:20:00+00:00,46288
2025-10-26 00:20:00-05:00,2025-10-26 05:20:00+00:00,2025-10-26 00:25:00-05:00,2025-10-26 05:25:00+00:00,46154
2025-10-26 00:25:00-05:00,2025-10-26 05:25:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,45856
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:35:00-05:00,2025-10-26 05:35:00+00:00,45671
2025-10-26 00:35:00-05:00,2025-10-26 05:35:00+00:00,2025-10-26 00:40:00-05:00,2025-10-26 05:40:00+00:00,45445
2025-10-26 00:40:00-05:00,2025-10-26 05:40:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,45355
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 00:50:00-05:00,2025-10-26 05:50:00+00:00,45081
2025-10-26 00:50:00-05:00,2025-10-26 05:50:00+00:00,2025-10-26 00:55:00-05:00,2025-10-26 05:55:00+00:00,44851
2025-10-26 00:55:00-05:00,2025-10-26 05:55:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,44838
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:05:00-05:00,2025-10-26 06:05:00+00:00,45371
2025-10-26 01:05:00-05:00,2025-10-26 06:05:00+00:00,2025-10-26 01:10:00-05:00,2025-10-26 06:10:00+00:00,44773
2025-10-26 01:10:00-05:00,2025-10-26 06:10:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,44764
2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,2025-10-26 01:20:00-05:00,2025-10-26 06:20:00+00:00,44856
