interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:05:00-05:00,2025-09-28 05:05:00+00:00,52002
2025-09-28 00:05:00-05:00,2025-09-28 05:05:00+00:00,2025-09-28 00:10:00-05:00,2025-09-28 05:10:00+00:00,51988
2025-09-28 00:10:00-05:00,2025-09-28 05:10:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,51929
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:20:00-05:00,2025-09-28 05:20:00+00:00,51327
2025-09-28 00:20:00-05:00,2025-09-28 05:20:00+00:00,2025-09-28 00:25:00-05:00,2025-09-28 05:25:00+00:00,50641
2025-09-28 00:25:00-05:00,2025-09-28 05:25:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,50607
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:35:00-05:00,2025-09-28 05:35:00+00:00,50338
2025-09-28 00:35:00-05:00,2025-09-28 05:35:00+00:00,2025-09-28 00:40:00-05:00,2025-09-28 05:40:00+00:00,50008
2025-09-28 00:40:00-05:00,2025-09-28 05:40:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,49802
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 00:50:00-05:00,2025-09-28 05:50:00+00:00,49630
2025-09-28 00:50:00-05:00,2025-09-28 05:50:00+00:00,2025-09-28 00:55:00-05:00,2025-09-28 05:55:00+00:00,49589
2025-09-28 00:55:00-05:00,2025-09-28 05:55:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,49814
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:05:00-05:00,2025-09-28 06:05:00+00:00,49203
2025-09-28 01:05:00-05:00,2025-09-28 06:05:00+00:00,2025-09-28 01:10:00-05:00,2025-09-28 06:10:00+00:00,48841
2025-09-28 01:10:00-05:00,2025-09-28 06:10:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,48597
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:20:00-05:00,2025-09-28 06:20:00+00:00,48481
2025-09-28 01:20:00-05:00,2025-09-28 06:20:00+00:00,2025-09-28 01:25:00-05:00,2025-09-28 06:25:00+00:00,48396
2025-09-28 01:25:00-05:00,2025-09-28 06:25:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,48146
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:35:00-05:00,2025-09-28 06:35:00+00:00,47955
2025-09-28 01:35:00-05:00,2025-09-28 06:35:00+00:00,2025-09-28 01:40:00-05:00,2025-09-28 06:40:00+00:00,47885
2025-09-28 01:40:00-05:00,2025-09-28 06:40:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,47647
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 01:50:00-05:00,2025-09-28 06:50:00+00:00,47474
2025-09-28 01:50:00-05:00,2025-09-28 06:50:00+00:00,2025-09-28 01:55:00-05:00,2025-09-28 06:55:00+00:00,47374
2025-09-28 01:55:00-05:00,2025-09-28 06:55:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,47429
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:05:00-05:00,2025-09-28 07:05:00+00:00,47290
2025-09-28 02:05:00-05:00,2025-09-28 07:05:00+00:00,2025-09-28 02:10:00-05:00,2025-09-28 07:10:00+00:00,47094
2025-09-28 02:10:00-05:00,2025-09-28 07:10:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,46924
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:20:00-05:00,2025-09-28 07:20:00+00:00,46861
2025-09-28 02:20:00-05:00,2025-09-28 07:20:00+00:00,2025-09-28 02:25:00-05:00,2025-09-28 07:25:00+00:00,46633
2025-09-28 02:25:00-05:00,2025-09-28 07:25:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,46385
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:35:00-05:00,2025-09-28 07:35:00+00:00,46301
2025-09-28 02:35:00-05:00,2025-09-28 07:35:00+00:00,2025-09-28 02:40:00-05:00,2025-09-28 07:40:00+00:00,46102
2025-09-28 02:40:00-05:00,2025-09-28 07:40:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,45924
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 02:50:00-05:00,2025-09-28 07:50:00+00:00,45645
2025-09-28 02:50:00-05:00,2025-09-28 07:50:00+00:00,2025-09-28 02:55:00-05:00,2025-09-28 07:55:00+00:00,45750
2025-09-28 02:55:00-05:00,2025-09-28 07:55:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,45829
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:05:00-05:00,2025-09-28 08:05:00+00:00,45739
2025-09-28 03:05:00-05:00,2025-09-28 08:05:00+00:00,2025-09-28 03:10:00-05:00,2025-09-28 08:10:00+00:00,45631
2025-09-28 03:10:00-05:00,2025-09-28 08:10:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,45511
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:20:00-05:00,2025-09-28 08:20:00+00:00,45440
2025-09-28 03:20:00-05:00,2025-09-28 08:20:00+00:00,2025-09-28 03:25:00-05:00,2025-09-28 08:25:00+00:00,45368
2025-09-28 03:25:00-05:00,2025-09-28 08:25:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,45323
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:35:00-05:00,2025-09-28 08:35:00+00:00,44910
2025-09-28 03:35:00-05:00,2025-09-28 08:35:00+00:00,2025-09-28 03:40:00-05:00,2025-09-28 08:40:00+00:00,44815
2025-09-28 03:40:00-05:00,2025-09-28 08:40:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,44893
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 03:50:00-05:00,2025-09-28 08:50:00+00:00,44825
2025-09-28 03:50:00-05:00,2025-09-28 08:50:00+00:00,2025-09-28 03:55:00-05:00,2025-09-28 08:55:00+00:00,44645
2025-09-28 03:55:00-05:00,2025-09-28 08:55:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,44734
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:05:00-05:00,2025-09-28 09:05:00+00:00,44793
2025-09-28 04:05:00-05:00,2025-09-28 09:05:00+00:00,2025-09-28 04:10:00-05:00,2025-09-28 09:10:00+00:00,44811
2025-09-28 04:10:00-05:00,2025-09-28 09:10:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,44797
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:20:00-05:00,2025-09-28 09:20:00+00:00,44619
2025-09-28 04:20:00-05:00,2025-09-28 09:20:00+00:00,2025-09-28 04:25:00-05:00,2025-09-28 09:25:00+00:00,44566
2025-09-28 04:25:00-05:00,2025-09-28 09:25:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,44399
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:35:00-05:00,2025-09-28 09:35:00+00:00,44528
2025-09-28 04:35:00-05:00,2025-09-28 09:35:00+00:00,2025-09-28 04:40:00-05:00,2025-09-28 09:40:00+00:00,44371
2025-09-28 04:40:00-05:00,2025-09-28 09:40:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,44370
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 04:50:00-05:00,2025-09-28 09:50:00+00:00,44332
2025-09-28 04:50:00-05:00,2025-09-28 09:50:00+00:00,2025-09-28 04:55:00-05:00,2025-09-28 09:55:00+00:00,44283
2025-09-28 04:55:00-05:00,2025-09-28 09:55:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,44197
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:05:00-05:00,2025-09-28 10:05:00+00:00,43933
2025-09-28 05:05:00-05:00,2025-09-28 10:05:00+00:00,2025-09-28 05:10:00-05:00,2025-09-28 10:10:00+00:00,44007
2025-09-28 05:10:00-05:00,2025-09-28 10:10:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,43935
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:20:00-05:00,2025-09-28 10:20:00+00:00,43765
2025-09-28 05:20:00-05:00,2025-09-28 10:20:00+00:00,2025-09-28 05:25:00-05:00,2025-09-28 10:25:00+00:00,43905
2025-09-28 05:25:00-05:00,2025-09-28 10:25:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,43754
