interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:05:00-05:00,2025-10-19 05:05:00+00:00,51602
2025-10-19 00:05:00-05:00,2025-10-19 05:05:00+00:00,2025-10-19 00:10:00-05:00,2025-10-19 05:10:00+00:00,51166
2025-10-19 00:10:00-05:00,2025-10-19 05:10:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,51082
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:20:00-05:00,2025-10-19 05:20:00+00:00,50880
2025-10-19 00:20:00-05:00,2025-10-19 05:20:00+00:00,2025-10-19 00:25:00-05:00,2025-10-19 05:25:00+00:00,50758
2025-10-19 00:25:00-05:00,2025-10-19 05:25:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,50404
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:35:00-05:00,2025-10-19 05:35:00+00:00,50267
2025-10-19 00:35:00-05:00,2025-10-19 05:35:00+00:00,2025-10-19 00:40:00-05:00,2025-10-19 05:40:00+00:00,50048
2025-10-19 00:40:00-05:00,2025-10-19 05:40:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,50116
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 00:50:00-05:00,2025-10-19 05:50:00+00:00,49976
2025-10-19 00:50:00-05:00,2025-10-19 05:50:00+00:00,2025-10-19 00:55:00-05:00,2025-10-19 05:55:00+00:00,49751
2025-10-19 00:55:00-05:00,2025-10-19 05:55:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,49647
2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,2025-10-19 01:05:00-05:00,2025-10-19 06:05:00+00:00,49585
2025-10-19 01:05:00-05:00,2025-10-19 06:05:00+00:00,2025-10-19 01:10:00-05:00,2025-10-19 06:10:00+00:00,49475
2025-10-19 01:10:00-05:00,2025-10-19 06:10:00+00:00,2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,49403
2025-10-19 01:15:00-05:00,2025-10-19 06:15:00+00:00,2025-10-19 01:20:00-05:00,2025-10-19 06:20:00+00:00,49388
2025-10-19 01:20:00-05:00,2025-10-19 06:20:00+00:00,2025-10-19 01:25:00-05:00,2025-10-19 06:25:00+00:00,49403
2025-10-19 01:25:00-05:00,2025-10-19 06:25:00+00:00,2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,49109
2025-10-19 01:30:00-05:00,2025-10-19 06:30:00+00:00,2025-10-19 01:35:00-05:00,2025-10-19 06:35:00+00:00,49113
2025-10-19 01:35:00-05:00,2025-10-19 06:35:00+00:00,2025-10-19 01:40:00-05:00,2025-10-19 06:40:00+00:00,49336
2025-10-19 01:40:00-05:00,2025-10-19 06:40:00+00:00,2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,49424
2025-10-19 01:45:00-05:00,2025-10-19 06:45:00+00:00,2025-10-19 01:50:00-05:00,2025-10-19 06:50:00+00:00,49219
2025-10-19 01:50:00-05:00,2025-10-19 06:50:00+00:00,2025-10-19 01:55:00-05:00,2025-10-19 06:55:00+00:00,49210
2025-10-19 01:55:00-05:00,2025-10-19 06:55:00+00:00,2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,49181
2025-10-19 02:00:00-05:00,2025-10-19 07:00:00+00:00,2025-10-19 02:05:00-05:00,2025-10-19 07:05:00+00:00,48796
2025-10-19 02:05:00-05:00,2025-10-19 07:05:00+00:00,2025-10-19 02:10:00-05:00,2025-10-19 07:10:00+00:00,48891
2025-10-19 02:10:00-05:00,2025-10-19 07:10:00+00:00,2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,48583
2025-10-19 02:15:00-05:00,2025-10-19 07:15:00+00:00,2025-10-19 02:20:00-05:00,2025-10-19 07:20:00+00:00,48755
2025-10-19 02:20:00-05:00,2025-10-19 07:20:00+00:00,2025-10-19 02:25:00-05:00,2025-10-19 07:25:00+00:00,48407
2025-10-19 02:25:00-05:00,2025-10-19 07:25:00+00:00,2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,48001
2025-10-19 02:30:00-05:00,2025-10-19 07:30:00+00:00,2025-10-19 02:35:00-05:00,2025-10-19 07:35:00+00:00,48055
2025-10-19 02:35:00-05:00,2025-10-19 07:35:00+00:00,2025-10-19 02:40:00-05:00,2025-10-19 07:40:00+00:00,47750
2025-10-19 02:40:00-05:00,2025-10-19 07:40:00+00:00,2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,47792
2025-10-19 02:45:00-05:00,2025-10-19 07:45:00+00:00,2025-10-19 02:50:00-05:00,2025-10-19 07:50:00+00:00,47746
2025-10-19 02:50:00-05:00,2025-10-19 07:50:00+00:00,2025-10-19 02:55:00-05:00,2025-10-19 07:55:00+00:00,47731
2025-10-19 02:55:00-05:00,2025-10-19 07:55:00+00:00,2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,47378
2025-10-19 03:00:00-05:00,2025-10-19 08:00:00+00:00,2025-10-19 03:05:00-05:00,2025-10-19 08:05:00+00:00,47679
2025-10-19 03:05:00-05:00,2025-10-19 08:05:00+00:00,2025-10-19 03:10:00-05:00,2025-10-19 08:10:00+00:00,47460
2025-10-19 03:10:00-05:00,2025-10-19 08:10:00+00:00,2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,47313
2025-10-19 03:15:00-05:00,2025-10-19 08:15:00+00:00,2025-10-19 03:20:00-05:00,2025-10-19 08:20:00+00:00,47552
2025-10-19 03:20:00-05:00,2025-10-19 08:20:00+00:00,2025-10-19 03:25:00-05:00,2025-10-19 08:25:00+00:00,47716
2025-10-19 03:25:00-05:00,2025-10-19 08:25:00+00:00,2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,47462
2025-10-19 03:30:00-05:00,2025-10-19 08:30:00+00:00,2025-10-19 03:35:00-05:00,2025-10-19 08:35:00+00:00,46933
2025-10-19 03:35:00-05:00,2025-10-19 08:35:00+00:00,2025-10-19 03:40:00-05:00,2025-10-19 08:40:00+00:00,47174
2025-10-19 03:40:00-05:00,2025-10-19 08:40:00+00:00,2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,46907
2025-10-19 03:45:00-05:00,2025-10-19 08:45:00+00:00,2025-10-19 03:50:00-05:00,2025-10-19 08:50:00+00:00,46689
2025-10-19 03:50:00-05:00,2025-10-19 08:50:00+00:00,2025-10-19 03:55:00-05:00,2025-10-19 08:55:00+00:00,46478
2025-10-19 03:55:00-05:00,2025-10-19 08:55:00+00:00,2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,46083
2025-10-19 04:00:00-05:00,2025-10-19 09:00:00+00:00,2025-10-19 04:05:00-05:00,2025-10-19 09:05:00+00:00,45966
2025-10-19 04:05:00-05:00,2025-10-19 09:05:00+00:00,2025-10-19 04:10:00-05:00,2025-10-19 09:10:00+00:00,45720
2025-10-19 04:10:00-05:00,2025-10-19 09:10:00+00:00,2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,45828
2025-10-19 04:15:00-05:00,2025-10-19 09:15:00+00:00,2025-10-19 04:20:00-05:00,2025-10-19 09:20:00+00:00,45715
2025-10-19 04:20:00-05:00,2025-10-19 09:20:00+00:00,2025-10-19 04:25:00-05:00,2025-10-19 09:25:00+00:00,45532
2025-10-19 04:25:00-05:00,2025-10-19 09:25:00+00:00,2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,45504
2025-10-19 04:30:00-05:00,2025-10-19 09:30:00+00:00,2025-10-19 04:35:00-05:00,2025-10-19 09:35:00+00:00,45162
2025-10-19 04:35:00-05:00,2025-10-19 09:35:00+00:00,2025-10-19 04:40:00-05:00,2025-10-19 09:40:00+00:00,45246
2025-10-19 04:40:00-05:00,2025-10-19 09:40:00+00:00,2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,45092
2025-10-19 04:45:00-05:00,2025-10-19 09:45:00+00:00,2025-10-19 04:50:00-05:00,2025-10-19 09:50:00+00:00,45036
2025-10-19 04:50:00-05:00,2025-10-19 09:50:00+00:00,2025-10-19 04:55:00-05:00,2025-10-19 09:55:00+00:00,44861
2025-10-19 04:55:00-05:00,2025-10-19 09:55:00+00:00,2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,44736
2025-10-19 05:00:00-05:00,2025-10-19 10:00:00+00:00,2025-10-19 05:05:00-05:00,2025-10-19 10:05:00+00:00,44638
2025-10-19 05:05:00-05:00,2025-10-19 10:05:00+00:00,2025-10-19 05:10:00-05:00,2025-10-19 10:10:00+00:00,44278
2025-10-19 05:10:00-05:00,2025-10-19 10:10:00+00:00,2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,44428
2025-10-19 05:15:00-05:00,2025-10-19 10:15:00+00:00,2025-10-19 05:20:00-05:00,2025-10-19 10:20:00+00:00,44367
2025-10-19 05:20:00-05:00,2025-10-19 10:20:00+00:00,2025-10-19 05:25:00-05:00,2025-10-19 10:25:00+00:00,44248
2025-10-19 05:25:00-05:00,2025-10-19 10:25:00+00:00,2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,44085
2025-10-19 05:30:00-05:00,2025-10-19 10:30:00+00:00,2025-10-19 05:35:00-05:00,2025-10-19 10:35:00+00:00,44078
2025-10-19 05:35:00-05:00,2025-10-19 10:35:00+00:00,2025-10-19 05:40:00-05:00,2025-10-19 10:40:00+00:00,44112
2025-10-19 05:40:00-05:00,2025-10-19 10:40:00+00:00,2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,44088
2025-10-19 05:45:00-05:00,2025-10-19 10:45:00+00:00,2025-10-19 05:50:00-05:00,2025-10-19 10:50:00+00:00,44074
2025-10-19 05:50:00-05:00,2025-10-19 10:50:00+00:00,2025-10-19 05:55:00-05:00,2025-10-19 10:55:00+00:00,43999
2025-10-19 05:55:00-05:00,2025-10-19 10:55:00+00:00,2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,43946
2025-10-19 06:00:00-05:00,2025-10-19 11:00:00+00:00,2025-10-19 06:05:00-05:00,2025-10-19 11:05:00+00:00,44333
2025-10-19 06:05:00-05:00,2025-10-19 11:05:00+00:00,2025-10-19 06:10:00-05:00,2025-10-19 11:10:00+00:00,44673
2025-10-19 06:10:00-05:00,2025-10-19 11:10:00+00:00,2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,44654
2025-10-19 06:15:00-05:00,2025-10-19 11:15:00+00:00,2025-10-19 06:20:00-05:00,2025-10-19 11:20:00+00:00,44397
2025-10-19 06:20:00-05:00,2025-10-19 11:20:00+00:00,2025-10-19 06:25:00-05:00,2025-10-19 11:25:00+00:00,44249
2025-10-19 06:25:00-05:00,2025-10-19 11:25:00+00:00,2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,44147
2025-10-19 06:30:00-05:00,2025-10-19 11:30:00+00:00,2025-10-19 06:35:00-05:00,2025-10-19 11:35:00+00:00,44141
2025-10-19 06:35:00-05:00,2025-10-19 11:35:00+00:00,2025-10-19 06:40:00-05:00,2025-10-19 11:40:00+00:00,44142
2025-10-19 06:40:00-05:00,2025-10-19 11:40:00+00:00,2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,44174
2025-10-19 06:45:00-05:00,2025-10-19 11:45:00+00:00,2025-10-19 06:50:00-05:00,2025-10-19 11:50:00+00:00,44142
2025-10-19 06:50:00-05:00,2025-10-19 11:50:00+00:00,2025-10-19 06:55:00-05:00,2025-10-19 11:55:00+00:00,44094
