interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:05:00-05:00,2025-10-05 05:05:00+00:00,53955
2025-10-05 00:05:00-05:00,2025-10-05 05:05:00+00:00,2025-10-05 00:10:00-05:00,2025-10-05 05:10:00+00:00,54088
2025-10-05 00:10:00-05:00,2025-10-05 05:10:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,53745
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:20:00-05:00,2025-10-05 05:20:00+00:00,53374
2025-10-05 00:20:00-05:00,2025-10-05 05:20:00+00:00,2025-10-05 00:25:00-05:00,2025-10-05 05:25:00+00:00,53150
2025-10-05 00:25:00-05:00,2025-10-05 05:25:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,53008
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:35:00-05:00,2025-10-05 05:35:00+00:00,52862
2025-10-05 00:35:00-05:00,2025-10-05 05:35:00+00:00,2025-10-05 00:40:00-05:00,2025-10-05 05:40:00+00:00,52780
2025-10-05 00:40:00-05:00,2025-10-05 05:40:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,52693
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 00:50:00-05:00,2025-10-05 05:50:00+00:00,52541
2025-10-05 00:50:00-05:00,2025-10-05 05:50:00+00:00,2025-10-05 00:55:00-05:00,2025-10-05 05:55:00+00:00,52098
2025-10-05 00:55:00-05:00,2025-10-05 05:55:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,51580
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:05:00-05:00,2025-10-05 06:05:00+00:00,51344
2025-10-05 01:05:00-05:00,2025-10-05 06:05:00+00:00,2025-10-05 01:10:00-05:00,2025-10-05 06:10:00+00:00,51097
2025-10-05 01:10:00-05:00,2025-10-05 06:10:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,50901
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:20:00-05:00,2025-10-05 06:20:00+00:00,50693
2025-10-05 01:20:00-05:00,2025-10-05 06:20:00+00:00,2025-10-05 01:25:00-05:00,2025-10-05 06:25:00+00:00,50650
2025-10-05 01:25:00-05:00,2025-10-05 06:25:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,50442
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:35:00-05:00,2025-10-05 06:35:00+00:00,50293
2025-10-05 01:35:00-05:00,2025-10-05 06:35:00+00:00,2025-10-05 01:40:00-05:00,2025-10-05 06:40:00+00:00,50039
2025-10-05 01:40:00-05:00,2025-10-05 06:40:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,50016
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 01:50:00-05:00,2025-10-05 06:50:00+00:00,50034
