interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.71
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,24.31
2025-10-05 00:00:00-05:00,2025-10-05 05:00:00+00:00,2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,23.34
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.2
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.92
2025-10-05 00:15:00-05:00,2025-10-05 05:15:00+00:00,2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.71
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.17
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.79
2025-10-05 00:30:00-05:00,2025-10-05 05:30:00+00:00,2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,22.79
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.8
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.34
2025-10-05 00:45:00-05:00,2025-10-05 05:45:00+00:00,2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.48
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.51
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.88
2025-10-05 01:00:00-05:00,2025-10-05 06:00:00+00:00,2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.32
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.58
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.84
2025-10-05 01:15:00-05:00,2025-10-05 06:15:00+00:00,2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.52
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.5
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,21.76
2025-10-05 01:30:00-05:00,2025-10-05 06:30:00+00:00,2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,21.44
2025-10-05 01:45:00-05:00,2025-10-05 06:45:00+00:00,2025-10-05 02:00:00-05:00,2025-10-05 07:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,22.09
