interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,51.09
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,50.33
2025-10-26 00:00:00-05:00,2025-10-26 05:00:00+00:00,2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,52.15
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,53.85
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,53.49
2025-10-26 00:15:00-05:00,2025-10-26 05:15:00+00:00,2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,54.35
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,51.09
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,50.77
2025-10-26 00:30:00-05:00,2025-10-26 05:30:00+00:00,2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,51.54
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,47.48
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,47.33
2025-10-26 00:45:00-05:00,2025-10-26 05:45:00+00:00,2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,47.67
2025-10-26 01:00:00-05:00,2025-10-26 06:00:00+00:00,2025-10-26 01:15:00-05:00,2025-10-26 06:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,48.99
