interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.67
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,29.5
2025-10-19 00:00:00-05:00,2025-10-19 05:00:00+00:00,2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.52
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,24.03
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,27.63
2025-10-19 00:15:00-05:00,2025-10-19 05:15:00+00:00,2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.31
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,23.11
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,26.08
2025-10-19 00:30:00-05:00,2025-10-19 05:30:00+00:00,2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.38
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,21.61
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,23.35
2025-10-19 00:45:00-05:00,2025-10-19 05:45:00+00:00,2025-10-19 01:00:00-05:00,2025-10-19 06:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,20.31
