interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,location_type,market,spp
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.75
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.84
2025-09-28 00:00:00-05:00,2025-09-28 05:00:00+00:00,2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.7
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.79
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.05
2025-09-28 00:15:00-05:00,2025-09-28 05:15:00+00:00,2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.69
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.34
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.09
2025-09-28 00:30:00-05:00,2025-09-28 05:30:00+00:00,2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.76
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.06
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.74
2025-09-28 00:45:00-05:00,2025-09-28 05:45:00+00:00,2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.62
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.22
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,22.05
2025-09-28 01:00:00-05:00,2025-09-28 06:00:00+00:00,2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.66
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.87
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.71
2025-09-28 01:15:00-05:00,2025-09-28 06:15:00+00:00,2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.17
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.67
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.87
2025-09-28 01:30:00-05:00,2025-09-28 06:30:00+00:00,2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.6
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.87
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.28
2025-09-28 01:45:00-05:00,2025-09-28 06:45:00+00:00,2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.53
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.22
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.19
2025-09-28 02:00:00-05:00,2025-09-28 07:00:00+00:00,2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.29
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.79
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.06
2025-09-28 02:15:00-05:00,2025-09-28 07:15:00+00:00,2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.55
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.14
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.94
2025-09-28 02:30:00-05:00,2025-09-28 07:30:00+00:00,2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.51
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.42
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.55
2025-09-28 02:45:00-05:00,2025-09-28 07:45:00+00:00,2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,15.49
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.85
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.58
2025-09-28 03:00:00-05:00,2025-09-28 08:00:00+00:00,2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.27
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.24
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.4
2025-09-28 03:15:00-05:00,2025-09-28 08:15:00+00:00,2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.13
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.49
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.05
2025-09-28 03:30:00-05:00,2025-09-28 08:30:00+00:00,2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,16.99
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.98
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.0
2025-09-28 03:45:00-05:00,2025-09-28 08:45:00+00:00,2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.98
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.26
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.26
2025-09-28 04:00:00-05:00,2025-09-28 09:00:00+00:00,2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.28
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.14
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.17
2025-09-28 04:15:00-05:00,2025-09-28 09:15:00+00:00,2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.11
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.85
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.91
2025-09-28 04:30:00-05:00,2025-09-28 09:30:00+00:00,2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.81
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.27
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.37
2025-09-28 04:45:00-05:00,2025-09-28 09:45:00+00:00,2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.22
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.74
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.93
2025-09-28 05:00:00-05:00,2025-09-28 10:00:00+00:00,2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.68
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.58
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,17.81
2025-09-28 05:15:00-05:00,2025-09-28 10:15:00+00:00,2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.5
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,17.94
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.19
2025-09-28 05:30:00-05:00,2025-09-28 10:30:00+00:00,2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,17.85
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,18.12
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,18.31
2025-09-28 05:45:00-05:00,2025-09-28 10:45:00+00:00,2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,18.05
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.35
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.46
2025-09-28 06:00:00-05:00,2025-09-28 11:00:00+00:00,2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.31
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.42
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.48
2025-09-28 06:15:00-05:00,2025-09-28 11:15:00+00:00,2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.4
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.87
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.92
2025-09-28 06:30:00-05:00,2025-09-28 11:30:00+00:00,2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.86
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,19.9
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,19.96
2025-09-28 06:45:00-05:00,2025-09-28 11:45:00+00:00,2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,PRCRK_RN,Resource Node,REAL_TIME_15_MIN,19.85
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,CR_RN,Resource Node,REAL_TIME_15_MIN,20.11
2025-09-28 07:00:00-05:00,2025-09-28 12:00:00+00:00,2025-09-28 07:15:00-05:00,2025-09-28 12:15:00+00:00,P2_DGR2_RN,Resource Node,REAL_TIME_15_MIN,20.25
